from_alternateId,to_alternateId,route_dest,route_start,CODE,pax1,pax2,pax3,pax4,pax5,pax6,pax7,pax8,pax9,pax10,pax11,pax12,pax13,pax14,pax15,pax16
10670,23787,Les Allues,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,25234,Les Arcs,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,23789,Les Arcs (1600 / 1800),Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,10739,Les Coches,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,23056,Les Orres,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,10767,Megeve,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,10740,Montchavin,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,10749,Morzine,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,10658,Oz En Oisans,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,10725,Risoul,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,31614,Saint-Sigismond,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,10706,Valfrejus,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,10702,Valloire,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,10665,Vaujany,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10670,30619,Voreppe,Grenoble Airport,GNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26494,32363,Irapuato,Guadalajara Airport,GDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26494,38566,Puerta De Hierro,Guadalajara Airport,GDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26494,34163,San Julian,Guadalajara Airport,GDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26494,26565,Tlaquepaque,Guadalajara Airport,GDL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,26467,Bad Bramstedt,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,27697,Bispingen,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,32328,Buxtehude,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,34631,Dagebüll,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,22776,Flensburg,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,34610,Henstedt-Ulzburg,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,36542,Itzehoe,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,22784,Oldenburg,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,38414,Plön,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,32062,Quickborn,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,34646,Sassnitz,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,22788,Stade,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24024,35586,Wacken,Hamburg Airport,HAM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,27697,Bispingen,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,22773,Cuxhaven,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,22776,Flensburg,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,34942,Hamburg Havencity Cruise Terminal,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,34991,Hamburg Kronprinzkai Cruise Terminal,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,36542,Itzehoe,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,22782,Lübeck,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,22783,Lüneburg,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,22788,Stade,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23879,35019,Travemünde,Hamburg Lubeck Airport (LBC),LBC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,22838,Bad Salzuflen,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,22839,Bielefeld,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,32732,Detmold,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,34796,Duderstadt,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,36649,Goslar,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,22851,Göttingen,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,22854,Hameln,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,22857,Herford,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,34261,Langenhagen,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,32389,Lemgo,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,22871,Paderborn,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,33902,Sehnde,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,38118,Stadthagen,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24025,34268,Wernigerode,Hannover Airport,HAJ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29564,36400,Holguin,Havana Airport,HAV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29564,31590,Sagua La Grande,Havana Airport,HAV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
41617,29563,Varadero Airport,Havana Cruise Port,NULL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44436,32001,Viracopos Airport,Hercílio Luz International Airport,FLN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,29564,Havana Airport,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,36400,Holguin,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,29866,Playa Ancon,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,26749,Playa Esmeralda,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
29566,29563,Varadero Airport,Holguín Airport,HOG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31766,33423,Clear Water Bay,Hong Kong Airport,HKG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31358,22135,Calheta,Horta Airport (HOR),HOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31358,31326,Cedros,Horta Airport (HOR),HOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31358,31301,Feteira,Horta Airport (HOR),HOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31358,27233,Madalena,Horta Airport (HOR),HOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31358,31324,Pedro Miguel,Horta Airport (HOR),HOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31358,31323,Praia Do Almoxarife,Horta Airport (HOR),HOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31358,31327,Praia Do Norte,Horta Airport (HOR),HOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31358,31302,Ribeirinha,Horta Airport (HOR),HOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31358,31325,Salao,Horta Airport (HOR),HOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31358,22187,Santa Luzia,Horta Airport (HOR),HOR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
44500,21879,Victoria,Houston Intercontinental Airport (IAH),IAH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
45232,35704,Lafayette,Houston William P Hobby Airport (HOU),HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
45232,21879,Victoria,Houston William P Hobby Airport (HOU),HOU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26612,25553,Dahab,Hurghada Airport,HRG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26612,31432,Ismailia,Hurghada Airport,HRG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26612,35674,Qena,Hurghada Airport,HRG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26612,25559,Taba,Hurghada Airport,HRG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26612,36210,Tanta,Hurghada Airport,HRG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
38447,26153,Bucharest Baneasa Airport,Iasi Airport (IAS),IAS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
38447,38457,Chisinau,Iasi Airport (IAS),IAS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
38447,38460,Piatra Neamt,Iasi Airport (IAS),IAS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10574,20998,Formentera Del Segura,Ibiza Airport,IBZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10574,22366,Sant Agustí Des Vedra,Ibiza Airport,IBZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10574,22186,Santa Eulália,Ibiza Airport,IBZ,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,22239,Fieberbrunn,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,22242,Flachau,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,25662,Gaschurn,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,22526,Hinterglemm,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,33265,Hochkrimml,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,22258,Imst,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,26722,Krimml,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,21982,Livigno,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,29199,Mathon,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,22284,Obertauern,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,21917,Pozza Di Fassa,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,21762,San Candido,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,34035,Selva,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,37738,Vent,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21800,40089,Warth,Innsbruck Airport,INN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28072,27959,Dundee,Inverness Airport (INV),INV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28072,29440,Fort William,Inverness Airport (INV),INV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
43606,27097,Arnavutköy,Istanbul Airport (IST),IST,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27768,27747,Agra,Jaipur Airport,JAI,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27768,27779,Udaipur,Jaipur Airport,JAI,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28296,33303,Gaborone,Johannesburg Airport,JNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28296,31554,Kiepersol,Johannesburg Airport,JNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28296,29881,Lesedi African Lodge And Cultural Village,Johannesburg Airport,JNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28296,35811,Mulberton,Johannesburg Airport,JNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28296,29433,Potchefstroom,Johannesburg Airport,JNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28296,29677,Pretoriuskop,Johannesburg Airport,JNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28296,29749,Tembe Elephant Park,Johannesburg Airport,JNB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30675,44105,Volos Port,Kalamata Airport,KLX,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,22837,Ahlen,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,34636,Bühl,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,22447,Colmar,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,27506,Ettlingen,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,22448,Frankfurt Am Main,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,23441,Heidelberg,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,31370,Hockenheim,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,22450,Karlsruhe,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,23416,Memmingen Airport,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,29901,Neuried,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,33530,Obernai,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,29920,Sinsheim,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,22455,Strasbourg,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23880,22443,Strasbourg Airport,Karlsruhe Airport,FKB,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,29282,Bialka Tatrzańska,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,25400,Cieszyn,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,25402,Dabrowa Gornicza,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,33731,Jaworzno,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,25409,Ruda Slaska,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,33083,Szczyrk,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,34438,Tychy,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,26706,Wroclaw City Centre,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23890,25397,Zakopane,Katowice Airport (KTW),KTW,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,34411,Daugavpils,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,26288,Druskininkai,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,36622,Jekabpils,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,27447,Kacergine,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,26277,Klaipeda,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,26293,Marijampole,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,26296,Palanga,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,26297,Radviliškis,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,26298,Siauliai,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,27283,Suwalki,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,26299,Trakai,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,26300,Ukmerge,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
26389,26301,Varena,Kaunas Airport,KUN,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33246,10859,Alanya,Kayseri Airport,ASR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33246,10866,Avsallar,Kayseri Airport,ASR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33246,10879,Belek,Kayseri Airport,ASR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33246,22982,Denizli,Kayseri Airport,ASR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33246,10878,Evrenseki,Kayseri Airport,ASR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
33246,10896,Finike,Kayseri Airport,ASR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,22537,Adare,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,23397,Ballinskelligs,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,22762,Bantry,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,25015,Curraheen (Co. Kerry),Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,22541,Ennis,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,22542,Galway,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,22761,Glengarriff,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,24994,Kilcummin,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,22544,Kilkee,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,22543,Killaloe,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,22546,Limerick,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,22974,Listowel,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,25028,Lohercannon,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22521,22547,Nenagh,Kerry Airport (KIR),KIR,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22816,22820,Belturbet,Knock Airport (NOC),NOC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22816,23401,Connemara National Park,Knock Airport (NOC),NOC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22816,22824,Donegal,Knock Airport (NOC),NOC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22816,23382,Dromoland (Co. Clare),Knock Airport (NOC),NOC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22816,22545,Killarney,Knock Airport (NOC),NOC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22816,22827,Letterkenny,Knock Airport (NOC),NOC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22816,22829,Omagh,Knock Airport (NOC),NOC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22816,24980,Rossaveel,Knock Airport (NOC),NOC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
22816,22832,Strabane,Knock Airport (NOC),NOC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27754,39728,Ashoknagar Kalyangarh,Kolkata Airport,CCU,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,34453,Bodrogkeresztúr,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,25396,Krakow,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,26542,Liptovsky Mikulas,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
25326,25397,Zakopane,Kosice Airport,KSC,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
42128,35934,Hoedspruit,Kruger Mpumalanga Airport,MQP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31473,35563,Mantin,Kuala Lumpur Airport,KUL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31473,33302,Pahang,Kuala Lumpur Airport,KUL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31473,35157,Sungai Petani,Kuala Lumpur Airport,KUL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24502,35889,Covas (Lugo),La Coruña Airport,LCG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24502,20779,Gijón,La Coruña Airport,LCG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24502,34786,Laxe,La Coruña Airport,LCG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
24502,23289,Sanxenxo,La Coruña Airport,LCG,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,30668,Ars-En-Ré,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,31658,Châtelaillon-Plage,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,30673,La Flotte-En-Ré,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,23124,Les Mathes,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,30670,Les Portes-En-Ré,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,34419,Longeville-Sur-Mer,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,28279,Oyonnax,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,10626,Paris Charles De Gaulle Airport,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,31225,Saint-Georges-D'oléron,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,30665,Saint-Martin-De-Ré,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,30663,Sainte-Marie-De-Ré,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,21704,Toulouse Airport,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,35215,Urval,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
30637,10664,Val Thorens,La Rochelle Airport (LRH),LRH,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
31361,31303,Angra Do Heroísmo,Lajes Airport (TER),TER,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,27401,Cariati,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,22315,Catania Airport,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,27390,Ciro Marina,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,27391,Corigliano Calabro,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,35135,Guardavalle,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,31482,Marina Di Caulonia,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,10948,Paola,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,34852,Santa Domenica,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,34641,Scilla,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,21669,Taormina,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
27375,27399,Trebisacce,Lamezia Terme Airport,SUF,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23887,10440,Playa Blanca,Lanzarote Airport,ACE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
23887,22211,Playa Honda,Lanzarote Airport,ACE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21518,36716,Gaziveren,Larnaca Airport,LCA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21518,43988,Kalecik,Larnaca Airport,LCA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21518,23102,Pyla,Larnaca Airport,LCA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21518,36061,Street,Larnaca Airport,LCA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
21518,27196,Vokolida,Larnaca Airport,LCA,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28964,36591,Fresno,Las Vegas Airport,LAS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
28964,30351,Irvine (California),Las Vegas Airport,LAS,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
